bar_start,open,high,low,close,volume
2016-01-21 09:30:00,6.3,6.3,6.3,6.3,11
2016-01-21 10:30:00,,,,,0
2016-01-21 11:30:00,6.254,6.2542,6.254,6.2542,400
2016-01-21 12:30:00,6.45,6.79,6.45,6.79,2048
2016-01-21 13:30:00,6.79,7.0,6.79,6.8,798
2016-01-21 14:30:00,6.94,7.49,6.87,6.87,1295
2016-01-21 15:30:00,7.0375,7.0375,7.0375,7.0375,345
2016-01-22 09:30:00,7.5,7.5,7.255,7.255,103
2016-01-22 10:30:00,7.12,7.39,7.12,7.39,900
2016-01-22 11:30:00,,,,,0
2016-01-22 12:30:00,,,,,0
2016-01-22 13:30:00,,,,,0
2016-01-22 14:30:00,7.2901,7.34,7.2901,7.34,778
2016-01-22 15:30:00,7.34,7.34,7.34,7.34,2
2016-01-25 09:30:00,7.01,7.01,7.01,7.01,1
2016-01-25 10:30:00,,,,,0
2016-01-25 11:30:00,,,,,0
2016-01-25 12:30:00,7.2258,7.49,7.2258,7.49,99
2016-01-25 13:30:00,,,,,0
2016-01-25 14:30:00,,,,,0
2016-01-25 15:30:00,7.34,7.34,7.07,7.07,100
2016-01-26 09:30:00,7.01,7.2,7.01,7.2,1003
2016-01-26 10:30:00,7.13,7.13,7.09,7.09,92
2016-01-26 11:30:00,7.1895,7.1895,7.1895,7.1895,300
2016-01-26 12:30:00,,,,,0
2016-01-26 13:30:00,7.13,7.13,7.06,7.1,623
2016-01-26 14:30:00,,,,,0
2016-01-26 15:30:00,,,,,0
2016-01-27 09:30:00,7.11,7.11,7.11,7.11,100
2016-01-27 10:30:00,7.13,7.1668,7.13,7.1668,300
2016-01-27 11:30:00,,,,,0
2016-01-27 12:30:00,,,,,0
2016-01-27 13:30:00,,,,,0
2016-01-27 14:30:00,7.2379,7.2379,7.2379,7.2379,150
2016-01-27 15:30:00,7.3,7.3,7.12,7.12,401
2016-01-28 09:30:00,7.14,7.3,7.14,7.3,553
2016-01-28 10:30:00,,,,,0
2016-01-28 11:30:00,,,,,0
2016-01-28 12:30:00,,,,,0
2016-01-28 13:30:00,,,,,0
2016-01-28 14:30:00,7.22,7.22,7.22,7.22,200
2016-01-28 15:30:00,7.25,7.25,7.2452,7.2452,1116
2016-01-29 09:30:00,7.174,7.47,7.174,7.1825,803
2016-01-29 10:30:00,7.46,7.46,7.46,7.46,100
2016-01-29 11:30:00,,,,,0
2016-01-29 12:30:00,,,,,0
2016-01-29 13:30:00,,,,,0
2016-01-29 14:30:00,,,,,0
2016-01-29 15:30:00,,,,,0
2016-02-01 09:30:00,,,,,0
2016-02-01 10:30:00,,,,,0
2016-02-01 11:30:00,7.1801,7.1801,7.18,7.18,408
2016-02-01 12:30:00,7.1801,7.1801,7.1801,7.1801,1
2016-02-01 13:30:00,7.415,7.56,7.18,7.18,4049
2016-02-01 14:30:00,7.2,7.22,7.2,7.2,201
2016-02-01 15:30:00,7.22,7.22,7.2,7.2,539
2016-02-02 09:30:00,7.55,7.55,7.35,7.47,400
2016-02-02 10:30:00,7.11,7.11,7.11,7.11,100
2016-02-02 11:30:00,,,,,0
2016-02-02 12:30:00,7.2,7.2,7.2,7.2,100
2016-02-02 13:30:00,7.2,7.2,7.11,7.11,1008
2016-02-02 14:30:00,7.11,7.1101,7.05,7.05,2703
2016-02-02 15:30:00,7.05,7.05,6.73,6.75,580
2016-02-03 09:30:00,6.7,6.8638,6.59,6.8638,900
2016-02-03 10:30:00,7.0999,7.0999,6.51,6.51,30
2016-02-03 11:30:00,,,,,0
2016-02-03 12:30:00,,,,,0
2016-02-03 13:30:00,6.53,6.6845,6.53,6.6845,345
2016-02-03 14:30:00,6.68,6.68,6.68,6.68,170
2016-02-03 15:30:00,6.93,6.93,6.93,6.93,2
2016-02-04 09:30:00,6.9241,6.9241,6.9241,6.9241,100
2016-02-04 10:30:00,6.93,6.99,6.93,6.99,220
2016-02-04 11:30:00,6.93,6.93,6.93,6.93,236
2016-02-04 12:30:00,,,,,0
2016-02-04 13:30:00,6.95,6.95,6.67,6.67,1400
2016-02-04 14:30:00,6.68,6.68,6.67,6.67,173
2016-02-04 15:30:00,6.94,6.9495,6.85,6.85,450
2016-04-14 09:30:00,,,,,0
2016-04-14 10:30:00,,,,,0
2016-04-14 11:30:00,5.9506,6.0399,5.9506,6.0399,207
2016-04-14 12:30:00,,,,,0
2016-04-14 13:30:00,5.909,5.909,5.9,5.9,1200
2016-04-14 14:30:00,6.0299,6.03,5.9001,5.9001,34
2016-04-14 15:30:00,5.9,5.9,5.81,5.81,1100
2016-04-15 09:30:00,,,,,0
