event_date,primary,event_type,description,reaction_start,car_1h,car_2h,car_3h,car_4h,car_1d,car_2d,car_5d,volume_ratio,passed_materiality
2021-01-26,LMT,Earnings,Q4 2020: $6.38 EPS vs $6.14 est. F-35 deliveries 120 jets (COVID impact),2021-01-26 09:30:00,-0.02777999316661765,-0.02727700473188341,-0.017548884426908627,-0.029171929775294154,-0.025502651446009328,0.005835521419845762,-0.027578221167572328,7.312373945937681,True
2021-01-26,RTX,Earnings,Q4 2020: $0.74 EPS vs $0.70 est. Defense stable. Commercial recovering slowly,2021-01-26 09:30:00,0.037017309026009526,0.03108252947481247,0.031017115033003063,0.030624463488091173,0.025364585606688906,0.024934891097175976,0.039282613861770246,7.338350306456053,True
2021-01-27,NOC,Earnings,Q4 2020: $6.59 EPS vs $5.91 est. Beat. Space + B-21 strong,2021-01-27 09:30:00,0.013447727111501943,0.012682215469263914,0.010973616934875516,0.011640511549676682,0.026539175657597693,0.014591958522967234,0.014069904226239794,3.9351384223604255,True
2021-01-27,GD,Earnings,Q4 2020: $3.49 EPS vs $3.22 est. Marine + combat solid,2021-01-27 09:30:00,0.05481316153986885,0.050391316106337694,0.05319002309257417,0.0463564368330096,0.04209476777689976,0.015566543447552638,-0.012100931861095614,7.908134890334024,True
2021-01-29,CVX,Earnings,Q4 2020: $0.01 EPS — barely profitable. Revenue recovering. Permian resilient,2021-01-29 09:30:00,-0.016078579796785147,-0.012603827026114699,-0.012447199085327314,-0.011052426373805754,-0.009549118948128495,-0.0019297026920427757,-0.03661708759256164,5.30401135835698,True
2021-02-02,XOM,Earnings,Q4 2020: $0.03 EPS vs loss est. Barely profitable. Cut capex to $16-19B,2021-02-02 09:30:00,0.0014769888963078875,0.011548559262781422,0.008179783591535261,0.004646700141859281,0.004847467553343495,0.0011266122160848158,0.040359695328535825,5.118103064896065,True
2021-02-04,COP,Earnings,Q4 2020: $0.34 EPS vs loss est. Beat. Concho acquisition integrating well,2021-02-04 09:30:00,-0.0028870037702374805,0.00440535595475716,-0.0031941672211133853,-1.7742293191442757e-05,0.007979596362829883,0.009079064094034195,0.023554280328232355,3.6073250805079136,True
2021-02-25,OXY,Earnings,Q4 2020: Loss $0.78/sh. Debt still $36B. Recovery starting slowly,2021-02-25 09:30:00,-0.014848387472677239,-0.014507403183033287,-0.024488299333660507,-0.030765495834937054,-0.029298807510178645,-0.011764581251390453,0.02821401961234371,2.296990884039231,True
2021-04-20,LMT,Earnings,Q1 2021: $6.56 EPS vs $6.29 est. Revenue $16.3B. Missiles strong,2021-04-20 09:30:00,0.007645767889673824,0.01283078562285693,0.007641009275772295,0.011435167477021625,0.008732510737284373,-0.004672378408427146,-0.05702589126381903,0.5250458952840307,True
2021-04-27,RTX,Earnings,Q1 2021: $1.11 EPS vs $0.91 est. Beat. Collins Aerospace recovering,2021-04-27 09:30:00,0.019835049240597508,0.021582816697303844,0.019309455080040835,0.014736463437079964,0.017417931172664852,0.02567901234567899,0.029863205030532122,1.3235368740857798,True
2021-04-28,GD,Earnings,Q1 2021: $2.48 EPS vs $2.34 est. Gulfstream orders recovering,2021-04-28 09:30:00,0.01884193370662378,0.02164853336795212,0.017138021488112797,0.010278566664830579,0.0016293879559011837,0.02380940207685255,0.03484110231530187,0.5792445862144807,True
2021-04-29,NOC,Earnings,Q1 2021: $6.57 EPS vs $5.77 est. Big beat. Raised full-year guide,2021-04-29 09:30:00,0.028230082983994632,0.03485152358782685,0.041186062173104575,0.037773238078666255,0.032772805032494065,0.0426136908353906,0.10791917800988239,0.7998955870461124,True
2021-04-30,XOM,Earnings,Q1 2021: $0.65 EPS vs $0.59 est. Beat. Revenue +5% QoQ. Refining recovering,2021-04-30 09:30:00,-0.00046540446600810796,0.00010779761045516187,0.00033464127767350235,-0.0017726145326176432,-0.001696171966247044,-0.003642153177592403,0.005016338368262832,0.6205889744236887,False
2021-04-30,CVX,Earnings,Q1 2021: $0.90 EPS vs $0.46 est. Strong beat. Upstream surging on higher oil,2021-04-30 09:30:00,-0.011579543466110816,-0.009933393777276419,-0.010634919814563236,-0.011821583803582864,-0.009377240345150719,-0.014498018713503893,-0.019883382074876315,0.8196539744335122,False
