bar_start,open,high,low,close,volume
2021-01-26 09:30:00,828.0,839.84,816.8,828.385,1284
2021-01-26 10:30:00,839.82,848.89,825.0,848.89,3609
2021-01-26 11:30:00,842.5,849.77,831.8225,840.8501,4420
2021-01-26 12:30:00,844.045,845.0,830.94,836.61,3211
2021-01-26 13:30:00,831.5,838.04,817.67,828.24,2880
2021-01-26 14:30:00,827.14,828.24,818.29,824.49,3298
2021-01-26 15:30:00,822.065,833.0,819.18,826.11,7448
2021-01-27 09:30:00,828.07,838.44,788.0738,808.305,1657
2021-01-27 10:30:00,816.97,836.64,799.68,825.415,2366
2021-01-27 11:30:00,822.0,828.98,809.2,826.8999,2209
2021-01-27 12:30:00,816.0,830.0825,813.03,830.0825,2802
2021-01-27 13:30:00,830.35,846.16,819.0,823.835,2413
2021-01-27 14:30:00,821.33,828.7179,801.58,805.0,2382
2021-01-27 15:30:00,804.1,818.01,783.0,799.23,11333
2021-01-28 09:30:00,797.24,821.79,788.48,813.315,5858
2021-01-28 10:30:00,810.0,822.5,802.13,818.1,3359
2021-01-28 11:30:00,810.1001,829.0,810.0,825.4478,3076
2021-01-28 12:30:00,828.99,845.06,825.5,836.0,8998
2021-01-28 13:30:00,839.9063,846.85,830.0,834.35,2611
2021-01-28 14:30:00,832.5,839.98,818.31,825.0,12143
2021-01-28 15:30:00,816.5015,837.66,816.5015,835.53,2793
2021-01-29 09:30:00,832.0,838.6722,808.0,836.125,4378
2021-01-29 10:30:00,836.125,847.245,823.22,845.5,5414
2021-01-29 11:30:00,845.5,849.77,825.55,827.2446,7044
2021-01-29 12:30:00,827.2387,842.7354,803.0,817.6,7587
2021-01-29 13:30:00,829.134,832.0,818.16,830.0,4960
2021-01-29 14:30:00,830.0,840.0,817.0235,835.5,4497
2021-01-29 15:30:00,836.1,840.0,821.0001,836.5,10006
2021-02-01 09:30:00,836.0,846.8,820.0,837.93,3838
2021-02-01 10:30:00,832.65,849.99,832.65,845.5325,4889
2021-02-01 11:30:00,845.14,849.77,834.0,838.025,2865
2021-02-01 12:30:00,834.5774,842.0,832.2101,837.77,2588
2021-02-01 13:30:00,840.4011,841.95,820.5201,834.47,2155
2021-02-01 14:30:00,839.0,848.75,830.0001,833.22,4258
2021-02-01 15:30:00,833.88,844.995,832.49,840.0,2194
2021-02-02 09:30:00,846.08,848.8799,831.55,846.01,1134
2021-02-02 10:30:00,841.8691,864.11,841.0,856.5,8299
2021-02-02 11:30:00,860.0,864.11,850.46,856.9,1328
2021-02-02 12:30:00,860.52,864.11,850.44,862.3315,1600
2021-02-02 13:30:00,855.0,861.1441,850.44,850.73,1826
2021-02-02 14:30:00,854.33,862.38,851.0,856.35,1891
2021-02-02 15:30:00,860.0,863.155,846.4239,857.96,3683
2021-02-03 09:30:00,856.36,879.0,851.5599,878.7,4265
2021-02-03 10:30:00,873.6,886.6501,869.6578,884.0,13445
2021-02-03 11:30:00,880.0,900.0,880.0,895.355,10201
2021-02-03 12:30:00,891.7397,899.95,887.1347,895.9,7580
2021-02-03 13:30:00,895.78,901.0,890.0001,900.0,8584
2021-02-03 14:30:00,900.24,909.5,898.5,903.9999,5889
2021-02-03 15:30:00,905.3652,910.11,900.05,910.0,8496
2021-02-04 09:30:00,906.2,933.0,894.88,924.02,17374
2021-02-04 10:30:00,921.0,939.0,912.65,938.5687,14187
2021-02-04 11:30:00,938.0,950.0,934.71,949.0,6019
2021-02-04 12:30:00,946.025,955.0,940.23,954.44,7746
2021-02-04 13:30:00,951.925,966.0,948.91,964.99,6366
2021-02-04 14:30:00,962.5,974.5,960.0,967.9999,15350
2021-02-04 15:30:00,969.9499,970.0,960.0,969.9,7525
2021-02-05 09:30:00,987.0,996.0,961.44,982.6,11016
2021-02-05 10:30:00,978.56,988.3862,967.2701,975.95,4955
2021-02-05 11:30:00,975.95,994.98,965.0,967.0,9307
2021-02-05 12:30:00,972.02,978.75,962.0461,970.89,2490
2021-02-05 13:30:00,969.0,978.83,966.4,974.5,4523
2021-02-05 14:30:00,975.0,990.95,970.0001,987.0,6978
2021-02-05 15:30:00,987.5,995.8405,979.68,992.99,7121
2021-02-08 09:30:00,988.97,1007.77,980.15,1003.35,16369
2021-02-08 10:30:00,1000.81,1005.48,987.7501,1000.0,8657
2021-02-08 11:30:00,1000.0,1010.0,994.9113,1010.0,6204
2021-02-08 12:30:00,1008.48,1016.72,1006.6,1012.6,3956
2021-02-08 13:30:00,1015.8,1019.0,1003.61,1006.4221,3676
2021-02-08 14:30:00,1015.45,1020.0,1005.0,1015.99,5966
2021-02-08 15:30:00,1015.3,1020.0,1013.85,1019.0,3255
2021-02-09 09:30:00,1007.0,1024.99,991.5,1011.2,10307
2021-02-09 10:30:00,1019.92,1024.03,1011.8977,1017.5,11687
2021-02-09 11:30:00,1019.9,1023.8399,1014.605,1017.525,9556
2021-02-09 12:30:00,1018.95,1021.0,1010.09,1017.0,6935
2021-02-09 13:30:00,1012.6645,1024.99,1012.6645,1021.295,5269
2021-02-09 14:30:00,1024.94,1024.94,1010.34,1017.63,10948
2021-02-09 15:30:00,1018.89,1020.0,1008.48,1011.68,6662
2021-02-10 09:30:00,1020.0,1048.0,1018.0,1041.25,17911
2021-02-10 10:30:00,1044.52,1056.99,1036.02,1051.69,7105
2021-02-10 11:30:00,1049.34,1053.89,1033.5074,1039.56,5018
2021-02-10 12:30:00,1040.05,1059.01,1040.025,1048.6728,10738
2021-02-10 13:30:00,1048.29,1063.3607,1048.29,1053.82,4559
2021-02-10 14:30:00,1055.0,1069.45,1053.89,1065.8499,6966
2021-02-10 15:30:00,1062.96,1067.98,1060.0,1065.49,5900
2021-02-11 09:30:00,1059.4,1079.11,1044.45,1070.505,7560
2021-02-11 10:30:00,1066.01,1079.95,1066.01,1077.015,4789
2021-02-11 11:30:00,1079.4,1087.54,1068.0313,1070.4,9208
2021-02-11 12:30:00,1070.1,1075.3,1059.0,1071.11,4502
2021-02-11 13:30:00,1064.8848,1075.11,1059.0,1070.65,4657
2021-02-11 14:30:00,1069.55,1075.0,1063.35,1063.35,3906
2021-02-11 15:30:00,1063.35,1075.16,1063.35,1074.98,6108
2021-02-12 09:30:00,1076.0,1091.2,1061.12,1083.6199,2359
2021-02-12 10:30:00,1069.4553,1119.68,1067.81,1106.0,7083
2021-02-12 11:30:00,1100.6489,1111.0,1089.17,1102.58,7373
2021-02-12 12:30:00,1109.8868,1120.32,1092.6948,1113.3687,5422
2021-02-12 13:30:00,1105.7048,1111.962,1095.2,1110.14,2358
2021-02-12 14:30:00,1110.14,1115.0,1100.05,1109.01,7968
2021-02-12 15:30:00,1113.4472,1121.42,1100.23,1119.76,5772
2021-02-16 09:30:00,1125.0,1175.0,1111.76,1156.5,12952
2021-02-16 10:30:00,1156.5,1181.95,1143.07,1172.2,7545
2021-02-16 11:30:00,1172.2,1191.44,1154.75,1179.8,8210
2021-02-16 12:30:00,1178.4852,1180.0,1161.36,1171.2,5828
2021-02-16 13:30:00,1172.0,1176.0,1157.27,1167.745,18474
2021-02-16 14:30:00,1165.0,1175.45,1151.7401,1154.89,7728
2021-02-16 15:30:00,1155.26,1166.0,1153.18,1165.95,6115
2021-02-17 09:30:00,1165.01,1184.95,1146.76,1151.2041,8661
2021-02-17 10:30:00,1150.56,1160.49,1129.1101,1146.95,11436
2021-02-17 11:30:00,1143.73,1153.3,1134.32,1145.04,5011
2021-02-17 12:30:00,1148.47,1158.99,1143.76,1145.18,11266
2021-02-17 13:30:00,1146.44,1165.68,1143.85,1147.9606,4369
2021-02-17 14:30:00,1153.95,1159.47,1138.73,1138.74,5802
2021-02-17 15:30:00,1138.73,1155.46,1138.73,1144.0,4689
2021-02-18 09:30:00,1133.11,1146.03,1078.6,1080.0533,8598
2021-02-18 10:30:00,1080.78,1097.2,1045.4701,1075.4725,12596
2021-02-18 11:30:00,1075.94,1107.0899,1072.0,1105.68,4464
2021-02-18 12:30:00,1105.67,1129.24,1096.87,1128.03,5595
2021-02-18 13:30:00,1129.29,1157.15,1118.41,1129.205,12023
2021-02-18 14:30:00,1129.7,1130.3315,1099.8219,1122.3,7325
2021-02-18 15:30:00,1110.0,1140.0,1085.2,1100.2,4534
2021-02-22 09:30:00,1096.13,1124.0,1081.0,1109.81,5853
2021-02-22 10:30:00,1112.95,1135.98,1104.085,1125.0,8494
2021-02-22 11:30:00,1129.0,1149.08,1121.3947,1137.9,10165
2021-02-22 12:30:00,1137.95,1143.95,1119.6416,1132.5,3864
