bar_start,open,high,low,close,volume
2021-01-21 09:30:00,9.75,9.82,9.27,9.51,5846
2021-01-21 10:30:00,9.65,9.71,9.41,9.5431,3593
2021-01-21 11:30:00,9.5101,9.635,9.51,9.63,143
2021-01-21 12:30:00,9.5542,9.75,9.52,9.6332,5411
2021-01-21 13:30:00,9.6833,10.08,9.62,10.0345,3891
2021-01-21 14:30:00,9.975,10.19,9.83,10.045,3498
2021-01-21 15:30:00,10.05,10.15,9.9798,10.09,2741
2021-01-22 09:30:00,10.12,10.25,9.94,10.216,5086
2021-01-22 10:30:00,10.25,10.31,10.01,10.01,3005
2021-01-22 11:30:00,10.0998,10.1,9.99,10.0,2810
2021-01-22 12:30:00,10.09,10.09,9.94,10.06,889
2021-01-22 13:30:00,10.05,10.09,9.97,10.04,2474
2021-01-22 14:30:00,10.04,10.13,10.01,10.0277,6760
2021-01-22 15:30:00,10.09,10.2413,10.08,10.14,1577
2021-01-25 09:30:00,10.23,10.55,10.12,10.45,6105
2021-01-25 10:30:00,10.3777,10.5448,9.94,10.1094,10665
2021-01-25 11:30:00,9.9501,10.2,9.8101,9.87,2888
2021-01-25 12:30:00,10.0,10.1772,10.0,10.09,275
2021-01-25 13:30:00,10.0899,10.0899,9.8697,9.8697,4613
2021-01-25 14:30:00,9.915,9.97,9.81,9.81,5206
2021-01-25 15:30:00,9.85,9.98,9.85,9.98,874
2021-01-26 09:30:00,10.1,10.11,9.8,10.0,5458
2021-01-26 10:30:00,10.0,10.0,9.91,9.95,692
2021-01-26 11:30:00,9.9365,9.99,9.91,9.99,1510
2021-01-26 12:30:00,9.92,10.04,9.92,10.04,2108
2021-01-26 13:30:00,9.98,10.14,9.98,10.0001,286
2021-01-26 14:30:00,10.1598,10.23,10.02,10.15,2087
2021-01-26 15:30:00,10.05,10.14,9.9501,9.98,2019
2021-01-27 09:30:00,9.8,9.9385,9.5,9.5464,14004
2021-01-27 10:30:00,9.8735,9.93,9.5,9.5576,3875
2021-01-27 11:30:00,9.5497,9.6983,9.41,9.4499,4452
2021-01-27 12:30:00,9.43,9.4355,9.26,9.27,4312
2021-01-27 13:30:00,9.26,9.3,9.15,9.18,2374
2021-01-27 14:30:00,9.235,9.29,8.89,8.9358,7337
2021-01-27 15:30:00,8.9536,9.19,8.58,9.07,25647
2021-01-28 09:30:00,9.0,9.9832,9.0,9.3915,1204
2021-01-28 10:30:00,9.2128,9.4099,9.086,9.1,691
2021-01-28 11:30:00,9.4099,9.41,9.09,9.09,1236
2021-01-28 12:30:00,9.363,9.4,9.0901,9.4,595
2021-01-28 13:30:00,9.12,9.3371,9.104,9.25,430
2021-01-28 14:30:00,9.1231,9.4599,9.0901,9.39,275
2021-01-28 15:30:00,9.37,9.38,9.0901,9.1275,387
2021-01-29 09:30:00,9.01,9.4499,9.0,9.0,11878
2021-01-29 10:30:00,9.2948,9.37,9.0,9.065,739
2021-01-29 11:30:00,9.0,9.1199,9.0,9.0,1860
2021-01-29 12:30:00,9.065,9.07,8.57,8.67,2423
2021-01-29 13:30:00,8.9099,8.9099,8.4301,8.58,670
2021-01-29 14:30:00,8.73,8.73,8.11,8.4,9327
2021-01-29 15:30:00,8.292,8.5,8.19,8.1906,3829
2021-02-01 09:30:00,8.26,8.4,8.0,8.35,6007
2021-02-01 10:30:00,8.32,8.37,8.01,8.0265,5854
2021-02-01 11:30:00,8.0001,8.1699,7.91,7.91,3468
2021-02-01 12:30:00,7.9,8.0,7.88,7.945,4900
2021-02-01 13:30:00,7.945,8.0,7.9001,7.985,4669
