bar_start,open,high,low,close,volume
2021-02-01 09:30:00,40.8,40.8,39.71,39.92,1812745
2021-02-01 10:30:00,39.92,40.205,39.7,40.17,1050063
2021-02-01 11:30:00,40.17,40.3202,39.8798,40.0769,1107181
2021-02-01 12:30:00,40.09,40.4,40.0711,40.34,739988
2021-02-01 13:30:00,40.33,40.695,40.31,40.67,807384
2021-02-01 14:30:00,40.665,40.98,40.545,40.6,994975
2021-02-01 15:30:00,40.59,40.88,40.59,40.74,1532484
2021-02-02 09:30:00,41.63,42.3,41.24,41.8058,2246638
2021-02-02 10:30:00,41.7989,42.1778,41.6,41.78,1055415
2021-02-02 11:30:00,41.785,42.26,41.54,41.705,888690
2021-02-02 12:30:00,41.72,41.75,41.18,41.225,651510
2021-02-02 13:30:00,41.225,41.3478,40.95,41.02,743048
2021-02-02 14:30:00,41.02,41.21,40.9576,41.15,759100
2021-02-02 15:30:00,41.1271,41.34,40.9,40.9,1128658
2021-02-03 09:30:00,41.25,42.48,41.01,42.3,1581382
2021-02-03 10:30:00,42.3682,43.13,41.25,42.54,2366738
2021-02-03 11:30:00,42.54,43.39,42.525,43.34,959903
2021-02-03 12:30:00,43.2513,43.625,42.79,42.8111,898482
2021-02-03 13:30:00,42.8509,43.1,42.65,43.0328,1248062
2021-02-03 14:30:00,43.0371,43.52,43.01,43.14,1256025
2021-02-03 15:30:00,43.1907,43.27,42.98,43.2,1752367
2021-02-04 09:30:00,43.61,44.99,42.6,42.62,2365202
2021-02-04 10:30:00,42.62,43.55,42.59,43.53,1282879
2021-02-04 11:30:00,43.52,43.525,43.15,43.3,780510
2021-02-04 12:30:00,43.3,43.54,43.25,43.52,806681
2021-02-04 13:30:00,43.52,43.8181,43.49,43.7478,862600
2021-02-04 14:30:00,43.74,43.84,43.535,43.585,974298
2021-02-04 15:30:00,43.585,44.02,43.48,44.0,2945659
2021-02-05 09:30:00,44.94,44.94,44.16,44.585,2256041
2021-02-05 10:30:00,44.59,44.74,44.405,44.5,1132890
2021-02-05 11:30:00,44.475,44.5499,44.21,44.29,731791
2021-02-05 12:30:00,44.2922,44.35,40.15,44.24,891745
2021-02-05 13:30:00,44.2827,44.31,44.09,44.295,753530
2021-02-05 14:30:00,44.2598,44.32,44.09,44.13,1000016
2021-02-05 15:30:00,44.1237,44.48,44.1211,44.42,1572096
2021-02-08 09:30:00,45.25,46.1,45.092,46.0556,2480913
2021-02-08 10:30:00,46.0589,46.19,45.76,46.0511,1722673
2021-02-08 11:30:00,46.06,46.56,45.885,46.56,1230839
2021-02-08 12:30:00,46.565,46.64,46.11,46.52,1044046
