bar_start,open,high,low,close,volume
2021-01-22 09:30:00,10.55,10.6639,10.2993,10.3184,42
2021-01-22 10:30:00,10.3121,10.635,10.3121,10.635,1004
2021-01-22 11:30:00,10.532,10.532,10.532,10.532,10
2021-01-22 12:30:00,10.55,10.6597,10.535,10.6597,920
2021-01-22 13:30:00,10.5269,10.65,10.5269,10.65,102
2021-01-22 14:30:00,10.71,10.88,10.7,10.88,875
2021-01-22 15:30:00,10.71,10.88,10.71,10.73,247
2021-01-25 09:30:00,10.68,10.98,10.68,10.8466,1072
2021-01-25 10:30:00,10.55,10.78,10.55,10.78,388
2021-01-25 11:30:00,10.9098,10.9098,10.65,10.65,640
2021-01-25 12:30:00,10.75,11.08,10.68,11.08,768
2021-01-25 13:30:00,11.08,11.08,10.65,10.65,102
2021-01-25 14:30:00,11.0899,11.09,10.7,11.09,1245
2021-01-25 15:30:00,10.77,10.993,10.73,10.77,765
2021-01-26 09:30:00,10.77,11.0761,10.77,10.88,3511
2021-01-26 10:30:00,11.16,11.16,11.16,11.16,5
2021-01-26 11:30:00,10.8794,10.935,10.8794,10.935,1600
2021-01-26 12:30:00,11.15,11.15,11.1,11.1,6
2021-01-26 13:30:00,10.91,11.07,10.91,11.07,103
2021-01-26 14:30:00,11.18,11.18,11.04,11.045,153
2021-01-26 15:30:00,11.0446,11.0446,10.9,10.9,580
2021-01-27 09:30:00,10.9,11.1765,10.9,11.0736,2317
2021-01-27 10:30:00,11.16,11.16,11.0,11.0,125
2021-01-27 11:30:00,11.2,11.2,11.0,11.0,3
2021-01-27 12:30:00,11.1,11.14,11.1,11.14,156
2021-01-27 13:30:00,11.1,11.1,11.1,11.1,100
2021-01-27 14:30:00,11.0,11.16,11.0,11.075,75
2021-01-27 15:30:00,11.13,11.13,11.0004,11.13,1336
2021-01-28 09:30:00,11.16,11.32,11.1,11.32,1430
2021-01-28 10:30:00,11.1,11.1,10.83,10.83,2863
2021-01-28 11:30:00,10.76,10.7999,10.29,10.7999,5412
2021-01-28 12:30:00,10.64,10.64,10.58,10.58,40
2021-01-28 13:30:00,10.64,10.64,10.64,10.64,20
2021-01-28 14:30:00,10.665,10.7309,10.5,10.5,2886
2021-01-28 15:30:00,10.51,10.71,10.51,10.51,526
2021-01-29 09:30:00,10.785,10.785,10.785,10.785,75
2021-01-29 10:30:00,10.9287,10.9287,10.64,10.64,254
2021-01-29 11:30:00,,,,,0
2021-01-29 12:30:00,10.7,10.82,10.7,10.7001,819
2021-01-29 13:30:00,10.7027,10.7695,10.62,10.7695,2981
2021-01-29 14:30:00,10.73,10.73,10.7299,10.7299,1000
2021-01-29 15:30:00,10.61,10.72,10.61,10.71,457
2021-02-01 09:30:00,10.72,10.72,10.7,10.7,679
2021-02-01 10:30:00,10.98,10.98,10.7025,10.7025,1175
2021-02-01 11:30:00,,,,,0
2021-02-01 12:30:00,10.71,10.71,10.71,10.71,100
2021-02-01 13:30:00,10.73,10.79,10.73,10.735,200
2021-02-01 14:30:00,10.7276,10.7276,10.53,10.53,510
2021-02-01 15:30:00,10.7335,10.7347,10.5,10.5,941
2021-02-02 09:30:00,10.82,10.82,10.6,10.6,37
2021-02-02 10:30:00,10.6,10.61,10.5,10.6,1881
2021-02-02 11:30:00,10.6,10.7574,10.6,10.7,47
2021-02-02 12:30:00,10.8,10.93,10.8,10.93,14
2021-02-02 13:30:00,10.86,10.97,10.86,10.97,1361
2021-02-02 14:30:00,10.81,10.98,10.8,10.98,2904
2021-02-02 15:30:00,10.97,10.97,10.97,10.97,4
2021-02-03 09:30:00,10.95,10.99,10.6,10.9857,76258
2021-02-03 10:30:00,10.9867,10.9867,10.9867,10.9867,1
2021-02-03 11:30:00,,,,,0
2021-02-03 12:30:00,10.9418,10.99,10.9418,10.97,107
2021-02-03 13:30:00,10.99,11.23,10.99,11.23,2467
2021-02-03 14:30:00,11.24,11.24,11.12,11.12,120
2021-02-03 15:30:00,11.16,11.16,11.16,11.16,317
2021-02-04 09:30:00,11.29,11.29,10.97,11.15,241
2021-02-04 10:30:00,11.26,11.26,11.2514,11.2514,110
2021-02-04 11:30:00,11.26,11.26,11.25,11.25,21
2021-02-04 12:30:00,11.0,11.23,11.0,11.23,233
2021-02-04 13:30:00,11.0357,11.0357,11.0357,11.0357,150
2021-02-04 14:30:00,11.11,11.1695,11.11,11.1695,21
2021-02-04 15:30:00,11.05,11.2291,11.05,11.13,111
2021-02-05 09:30:00,11.35,11.5,10.9836,11.342,2088
2021-02-05 10:30:00,11.08,11.08,10.6769,10.6769,549
2021-02-05 11:30:00,11.08,11.08,11.08,11.08,200
2021-02-05 12:30:00,11.28,11.3,11.28,11.3,14
2021-02-05 13:30:00,11.3,11.35,11.235,11.26,798
2021-02-05 14:30:00,,,,,0
2021-02-05 15:30:00,11.33,11.35,11.08,11.33,405
2021-02-08 09:30:00,11.29,11.3,11.06,11.28,1568
2021-02-08 10:30:00,11.17,11.18,11.08,11.18,784
2021-02-08 11:30:00,11.1298,11.1298,11.1298,11.1298,1
2021-02-08 12:30:00,11.3,11.37,11.15,11.36,1033
2021-02-08 13:30:00,11.19,11.19,11.19,11.19,54
2021-02-08 14:30:00,11.25,11.26,11.0128,11.1,3070
2021-02-08 15:30:00,11.1,11.19,11.07,11.19,1298
2021-02-09 09:30:00,11.28,11.3241,11.28,11.3105,2256
2021-02-09 10:30:00,11.35,11.4558,11.335,11.45,6043
2021-02-09 11:30:00,11.44,11.445,11.36,11.41,5149
2021-02-09 12:30:00,11.41,11.41,11.3797,11.3797,91
2021-02-09 13:30:00,11.4199,11.42,11.4199,11.42,94
2021-02-09 14:30:00,11.4,11.4,11.345,11.345,9415
2021-02-09 15:30:00,11.345,11.36,11.31,11.34,3333
2021-02-10 09:30:00,11.31,11.7,11.11,11.57,17741
2021-02-10 10:30:00,11.52,11.52,11.2701,11.46,3267
2021-02-10 11:30:00,11.365,11.4562,11.365,11.4562,214
2021-02-10 12:30:00,11.5025,11.5699,11.3,11.3,1000
2021-02-10 13:30:00,11.45,11.45,11.3103,11.3103,459
2021-02-10 14:30:00,11.4,11.43,11.15,11.21,2147
2021-02-10 15:30:00,11.21,11.57,11.2,11.385,2912
2021-04-26 09:30:00,10.8,10.99,10.77,10.78,1073
2021-04-26 10:30:00,10.765,10.78,10.741,10.741,165
2021-04-26 11:30:00,10.7615,10.7669,10.65,10.67,1562
2021-04-26 12:30:00,10.66,10.75,10.6,10.75,3365
2021-04-26 13:30:00,10.75,10.8,10.66,10.75,239
2021-04-26 14:30:00,10.75,10.85,10.65,10.65,1297
2021-04-26 15:30:00,10.73,10.79,10.65,10.65,339
2021-04-27 09:30:00,10.64,10.82,10.64,10.82,137
2021-04-27 10:30:00,10.82,10.82,10.765,10.765,109
2021-04-27 11:30:00,10.7992,10.7992,10.65,10.725,540
2021-04-27 12:30:00,10.85,10.85,10.4,10.4,5739
2021-04-27 13:30:00,10.3101,10.6,10.3101,10.6,2385
2021-04-27 14:30:00,10.43,10.52,10.41,10.52,1328
2021-04-27 15:30:00,10.52,10.6,10.52,10.52,3572
2021-04-28 09:30:00,10.6,10.6803,10.6,10.65,2762
2021-04-28 10:30:00,10.61,10.65,10.6,10.62,4279
2021-04-28 11:30:00,10.6,10.7927,10.6,10.61,180
2021-04-28 12:30:00,10.83,10.84,10.83,10.84,18
2021-04-28 13:30:00,10.73,10.75,10.73,10.73,217
2021-04-28 14:30:00,10.61,10.73,10.6,10.6,1113
2021-04-28 15:30:00,10.7,10.7,10.7,10.7,97
2021-04-29 09:30:00,10.61,10.8224,10.61,10.7,4671
2021-04-29 10:30:00,10.85,10.85,10.7,10.775,1903
2021-04-29 11:30:00,10.8,10.8,10.7,10.78,35663
2021-04-29 12:30:00,10.84,10.84,10.84,10.84,43
2021-04-29 13:30:00,,,,,0
2021-04-29 14:30:00,10.7729,10.8074,10.7729,10.8074,47
2021-04-29 15:30:00,10.765,10.8,10.765,10.8,5
2021-04-30 09:30:00,10.6,10.8397,10.38,10.81,754
