bar_start,open,high,low,close,volume
2023-04-21 09:30:00,3.1,3.1,3.04,3.04,3
2023-04-21 10:30:00,3.04,3.075,3.04,3.075,64
2023-04-21 11:30:00,,,,,0
2023-04-21 12:30:00,3.08,3.08,3.04,3.04,774
2023-04-21 13:30:00,3.055,3.055,3.055,3.055,5
2023-04-21 14:30:00,,,,,0
2023-04-21 15:30:00,,,,,0
2023-04-24 09:30:00,3.06,3.0749,3.015,3.02,3713
2023-04-24 10:30:00,3.0308,3.045,3.0308,3.045,131
2023-04-24 11:30:00,,,,,0
2023-04-24 12:30:00,,,,,0
2023-04-24 13:30:00,3.01,3.07,3.0,3.035,2483
2023-04-24 14:30:00,,,,,0
2023-04-24 15:30:00,3.01,3.035,3.01,3.01,172
2023-04-25 09:30:00,,,,,0
2023-04-25 10:30:00,3.0015,3.0015,3.0015,3.0015,93
2023-04-25 11:30:00,3.0618,3.0618,3.0618,3.0618,325
2023-04-25 12:30:00,3.0006,3.0006,3.0006,3.0006,3
2023-04-25 13:30:00,,,,,0
2023-04-25 14:30:00,3.055,3.0699,3.055,3.0699,3
2023-04-25 15:30:00,3.0,3.0,3.0,3.0,109
2023-04-26 09:30:00,,,,,0
2023-04-26 10:30:00,,,,,0
2023-04-26 11:30:00,3.03,3.039,3.0014,3.0014,1070
2023-04-26 12:30:00,,,,,0
2023-04-26 13:30:00,,,,,0
2023-04-26 14:30:00,3.05,3.05,3.05,3.05,100
2023-04-26 15:30:00,3.0,3.0,3.0,3.0,200
2023-04-27 09:30:00,,,,,0
2023-04-27 10:30:00,3.06,3.06,3.06,3.06,10
2023-04-27 11:30:00,,,,,0
2023-04-27 12:30:00,3.0389,3.0389,3.0389,3.0389,30
2023-04-27 13:30:00,3.0454,3.0454,3.0454,3.0454,1
2023-04-27 14:30:00,,,,,0
2023-04-27 15:30:00,3.0,3.01,3.0,3.01,122
2023-04-28 09:30:00,3.0005,3.0693,3.0005,3.0693,5
2023-04-28 10:30:00,3.0,3.0,3.0,3.0,500
2023-04-28 11:30:00,3.07,3.07,3.07,3.07,8
2023-04-28 12:30:00,,,,,0
2023-04-28 13:30:00,,,,,0
2023-04-28 14:30:00,3.0,3.035,3.0,3.03,2735
2023-04-28 15:30:00,3.03,3.03,3.0,3.0,91
2023-05-01 09:30:00,,,,,0
2023-05-01 10:30:00,,,,,0
2023-05-01 11:30:00,,,,,0
2023-05-01 12:30:00,,,,,0
2023-05-01 13:30:00,3.0,3.02,3.0,3.02,330
2023-05-01 14:30:00,,,,,0
2023-05-01 15:30:00,3.03,3.06,3.03,3.06,152
2023-05-02 09:30:00,3.0,3.0,3.0,3.0,4
2023-05-02 10:30:00,,,,,0
2023-05-02 11:30:00,,,,,0
2023-05-02 12:30:00,,,,,0
2023-05-02 13:30:00,,,,,0
2023-05-02 14:30:00,,,,,0
2023-05-02 15:30:00,3.01,3.01,3.0,3.0,116
2023-05-03 09:30:00,,,,,0
2023-05-03 10:30:00,,,,,0
2023-05-03 11:30:00,,,,,0
2023-05-03 12:30:00,,,,,0
2023-05-03 13:30:00,3.0473,3.0499,3.0473,3.0499,76
2023-05-03 14:30:00,,,,,0
2023-05-03 15:30:00,3.0429,3.0429,3.0,3.0,339
2023-05-04 09:30:00,3.0,3.0,2.9918,2.9918,5654
2023-05-04 10:30:00,2.9871,2.9871,2.9503,2.9503,1344
2023-05-04 11:30:00,2.96,2.97,2.95,2.9501,3155
2023-05-04 12:30:00,2.95,2.95,2.95,2.95,352
2023-05-04 13:30:00,2.8701,2.9366,2.87,2.92,9437
2023-05-04 14:30:00,2.9,2.91,2.9,2.91,4
2023-05-04 15:30:00,2.9,2.9,2.89,2.9,133
2023-05-05 09:30:00,2.99,2.9992,2.99,2.99,2100
2023-05-05 10:30:00,,,,,0
2023-05-05 11:30:00,,,,,0
2023-05-05 12:30:00,2.9,2.9599,2.9,2.9,99
2023-05-05 13:30:00,,,,,0
2023-05-05 14:30:00,2.9248,2.9248,2.9248,2.9248,200
2023-05-05 15:30:00,2.9599,2.9599,2.9599,2.9599,3
2023-05-09 09:30:00,2.9,2.9,2.9,2.9,428
2023-05-09 10:30:00,2.9699,2.9699,2.9699,2.9699,516
2023-05-09 11:30:00,,,,,0
2023-05-09 12:30:00,2.97,2.97,2.95,2.97,3834
2023-05-09 13:30:00,2.98,2.99,2.96,2.97,1238
2023-05-09 14:30:00,2.97,3.09,2.97,3.08,23757
2023-05-09 15:30:00,3.08,3.09,3.08,3.09,1968
2023-05-10 09:30:00,,,,,0
2023-05-10 10:30:00,,,,,0
2023-05-10 11:30:00,3.0716,3.0716,3.0716,3.0716,10
2023-05-10 12:30:00,2.995,2.995,2.995,2.995,50
2023-05-10 13:30:00,,,,,0
2023-05-10 14:30:00,3.0899,3.0899,3.0899,3.0899,3
